,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,Year,5v5 TOI/GP,SAT%
282,13,Winnipeg Jets*,27.3,82,43,26,13,99,0.604,223,204,7,6,0.29,0.04,2.72,2.49,48,269,17.84,56,308,81.82,10,5,13.0,11.6,2439,9.1,2350,0.913,7.0,2409,28.85,1120,13.41,714,8.55,536,6.42,9,962,2014,46.25,52.5
283,14,Ottawa Senators*,26.9,82,43,26,13,99,0.604,232,208,6,7,0.25,-0.04,2.83,2.54,47,280,16.79,44,257,82.88,6,8,10.3,11.1,2539,9.1,2635,0.921,6.0,2279,27.2,1045,12.47,675,8.06,648,7.73,12,973,2014,47.03333333333333,50.3
284,15,Pittsburgh Penguins*,29.5,82,43,27,12,98,0.598,217,204,4,6,0.12,-0.01,2.65,2.49,49,254,19.29,42,277,84.84,6,11,13.7,12.1,2594,8.4,2401,0.915,10.0,2495,29.93,1094,13.12,557,6.68,441,5.29,6,917,2014,46.9,52.8
285,16,Calgary Flames*,28.2,82,45,30,7,97,0.591,237,213,4,3,0.26,-0.05,2.89,2.6,48,255,18.82,36,186,80.65,6,3,7.6,9.0,2252,10.5,2391,0.911,5.0,1782,21.42,1557,18.72,864,10.39,814,9.78,12,890,2014,48.916666666666664,44.4
286,17,Boston Bruins,28.3,82,41,27,14,96,0.585,209,201,4,10,0.01,-0.01,2.55,2.45,38,213,17.84,44,244,81.97,8,3,9.5,8.5,2546,8.2,2449,0.918,5.0,2112,25.21,1047,12.5,573,6.84,487,5.81,8,1004,2014,48.916666666666664,51.7
287,18,Los Angeles Kings,28.5,82,40,27,15,95,0.579,218,197,2,8,0.16,-0.03,2.66,2.4,47,247,19.03,45,236,80.93,7,2,9.1,9.1,2536,8.6,2214,0.911,9.0,2630,31.62,992,11.92,748,8.99,375,4.51,6,1109,2014,48.333333333333336,55.4
288,19,Dallas Stars,28.5,82,41,31,10,92,0.561,257,257,4,3,0.06,0.05,3.13,3.13,55,290,18.97,49,254,80.71,9,7,9.6,11.0,2558,10.0,2454,0.895,6.0,1657,19.97,1247,15.03,787,9.49,645,7.77,9,1191,2014,46.983333333333334,52.2
289,20,Florida Panthers,29.2,82,38,29,15,91,0.555,198,213,8,10,-0.23,-0.02,2.41,2.6,40,246,16.26,50,250,80.0,1,6,8.9,9.0,2516,7.9,2424,0.912,4.0,2268,27.09,1001,11.96,451,5.39,487,5.81,7,880,2014,47.9,51.3
290,21,Colorado Avalanche,28.6,82,39,31,12,90,0.549,209,223,10,4,-0.04,0.06,2.55,2.72,37,247,14.98,37,241,84.65,4,2,9.4,9.6,2286,9.1,2719,0.918,6.0,2018,24.14,1391,16.64,510,6.1,664,7.94,6,767,2014,48.11666666666667,43.2
291,22,Columbus Blue Jackets,27.0,82,42,35,5,89,0.543,227,248,9,2,-0.16,0.01,2.77,3.02,53,244,21.72,60,303,80.2,5,5,11.9,11.0,2366,9.6,2742,0.91,2.0,2510,30.13,1080,12.96,453,5.44,485,5.82,11,823,2014,47.083333333333336,47.3
292,23,San Jose Sharks,28.5,82,40,33,9,89,0.543,224,226,4,6,-0.08,-0.03,2.73,2.76,55,254,21.65,48,223,78.48,4,5,9.3,10.4,2591,8.6,2436,0.907,8.0,1930,23.25,1292,15.56,891,10.73,624,7.51,19,1099,2014,48.6,51.3
293,24,Philadelphia Flyers,28.6,82,33,31,18,84,0.512,212,223,3,11,-0.23,0.0,2.59,2.72,60,256,23.44,61,266,77.07,3,6,10.2,9.2,2413,8.8,2481,0.91,3.0,2511,30.0,1248,14.91,540,6.45,413,4.93,8,940,2014,47.78333333333333,49.3
294,25,New Jersey Devils,30.5,82,32,36,14,78,0.476,176,209,5,7,-0.4,0.02,2.15,2.55,41,212,19.34,52,268,80.6,7,8,9.3,7.7,2008,8.8,2518,0.917,5.0,1646,19.76,1042,12.51,593,7.12,453,5.44,9,776,2014,48.1,47.2
295,26,Carolina Hurricanes,27.9,82,30,41,11,71,0.433,183,219,5,7,-0.44,0.02,2.23,2.67,45,240,18.75,29,190,84.74,2,4,6.7,8.2,2524,7.3,2236,0.902,2.0,1953,23.44,1090,13.08,682,8.18,746,8.95,8,1025,2014,49.21666666666667,52.4
296,27,Toronto Maple Leafs,27.7,82,30,44,8,68,0.415,206,257,5,5,-0.61,0.02,2.51,3.13,45,283,15.9,52,266,80.45,7,12,10.0,10.7,2397,8.6,2748,0.906,2.0,2545,30.6,1175,14.13,661,7.95,755,9.08,8,938,2014,46.86666666666667,46.4
297,28,Edmonton Oilers,27.2,82,24,44,14,62,0.378,193,276,5,7,-1.01,0.03,2.35,3.37,41,232,17.67,51,219,76.71,4,7,8.3,8.7,2331,8.3,2464,0.888,2.0,1979,23.72,1205,14.45,839,10.06,598,7.17,8,937,2014,49.4,48.0
298,29,Arizona Coyotes,28.5,82,24,50,8,56,0.341,165,267,5,5,-1.2,0.04,2.01,3.26,46,230,20.0,65,279,76.7,4,7,9.5,8.4,2393,6.9,2722,0.902,1.0,2489,29.89,1271,15.26,486,5.84,490,5.88,4,992,2014,48.18333333333333,48.6
299,30,Buffalo Sabres,26.9,82,23,51,8,54,0.329,153,269,8,5,-1.33,0.05,1.87,3.28,30,224,13.39,64,257,75.1,7,8,10.4,9.6,1984,7.7,2920,0.908,1.0,2204,26.5,1534,18.44,481,5.78,379,4.55,4,656,2014,48.6,37.5
300,1,Washington Capitals*,27.9,82,56,18,8,120,0.732,248,191,4,2,0.7,-0.02,3.02,2.33,55,251,21.91,38,256,85.16,2,5,9.2,8.9,2510,9.9,2332,0.918,3.0,1993,24.0,1266,15.24,682,8.21,565,6.8,14,986,2015,47.93333333333333,51.0
301,2,Dallas Stars*,28.9,82,50,23,9,109,0.665,265,228,2,2,0.45,-0.01,3.23,2.78,58,262,22.14,44,248,82.26,10,15,8.8,9.0,2624,10.1,2371,0.904,5.0,1556,18.79,1224,14.78,845,10.2,575,6.94,24,1121,2015,47.9,52.6
302,3,St. Louis Blues*,28.0,82,49,24,9,107,0.652,219,197,5,4,0.28,0.0,2.67,2.4,51,237,21.52,41,276,85.14,4,5,10.5,9.2,2474,8.9,2439,0.919,10.0,1937,23.22,1127,13.51,414,4.96,504,6.04,11,918,2015,47.46666666666667,52.0
303,4,Pittsburgh Penguins*,29.0,82,48,26,8,104,0.634,241,199,4,4,0.5,-0.01,2.94,2.43,48,261,18.39,40,257,84.44,11,5,8.5,8.9,2722,8.9,2436,0.918,6.0,1946,23.42,1091,13.13,593,7.14,500,6.02,12,916,2015,47.5,52.7
304,5,Chicago Blackhawks*,28.6,82,47,26,9,103,0.628,234,207,1,2,0.32,0.0,2.85,2.52,57,252,22.62,46,233,80.26,10,3,7.5,8.6,2498,9.4,2526,0.918,8.0,1389,16.76,1133,13.67,592,7.14,477,5.75,17,849,2015,48.483333333333334,50.7
305,6,Florida Panthers*,29.2,82,47,26,9,103,0.628,232,200,7,3,0.42,-0.02,2.83,2.44,47,278,16.91,55,268,79.48,5,5,10.4,10.4,2358,9.8,2419,0.917,4.0,1910,22.98,942,11.33,588,7.07,506,6.09,15,855,2015,46.96666666666667,48.7
306,7,Anaheim Ducks*,27.4,82,46,25,11,103,0.628,215,188,3,4,0.27,-0.05,2.62,2.29,56,245,22.86,37,290,87.24,7,3,12.5,11.1,2483,8.7,2258,0.917,8.0,2234,26.93,1178,14.2,767,9.24,428,5.16,12,1083,2015,47.166666666666664,52.4
307,8,Los Angeles Kings*,28.3,82,48,28,6,102,0.622,223,192,2,3,0.32,-0.04,2.72,2.34,47,235,20.0,53,285,81.4,5,3,10.6,9.1,2625,8.5,2254,0.915,7.0,2495,30.03,1027,12.36,692,8.33,347,4.18,9,1222,2015,47.86666666666667,56.4
308,9,New York Rangers*,29.6,82,46,27,9,101,0.616,233,215,3,2,0.24,0.01,2.84,2.62,42,226,18.58,53,243,78.19,3,5,8.6,8.3,2336,10.0,2494,0.914,5.0,2164,26.1,1314,15.85,790,9.53,603,7.27,16,936,2015,48.666666666666664,47.4
309,10,New York Islanders*,27.9,82,45,27,10,100,0.61,227,211,5,5,0.19,0.0,2.77,2.57,43,229,18.78,36,232,84.48,7,6,8.8,9.2,2412,9.4,2495,0.915,4.0,2311,27.7,1322,15.85,764,9.16,623,7.47,14,942,2015,48.78333333333333,49.5
310,11,San Jose Sharks*,29.1,82,46,30,6,98,0.598,237,207,4,3,0.33,-0.05,2.89,2.52,62,275,22.55,46,236,80.51,6,7,8.9,11.0,2491,9.5,2245,0.908,9.0,1686,20.33,1292,15.58,901,10.86,593,7.15,18,1016,2015,48.05,51.7
311,12,Tampa Bay Lightning*,27.3,82,46,31,5,97,0.591,224,198,3,3,0.3,-0.02,2.73,2.41,44,279,15.77,41,257,84.05,7,7,9.9,10.6,2402,9.3,2366,0.916,7.0,1681,20.3,1027,12.41,642,7.75,470,5.68,13,994,2015,46.483333333333334,52.2
312,13,Nashville Predators*,28.4,82,41,27,14,96,0.585,224,213,4,2,0.17,0.01,2.73,2.6,51,259,19.69,46,245,81.22,7,2,9.9,9.8,2507,8.9,2242,0.905,6.0,1884,22.69,1232,14.84,571,6.88,472,5.68,14,962,2015,47.766666666666666,52.5
313,14,Philadelphia Flyers*,28.1,82,41,27,14,96,0.585,211,210,3,8,-0.03,0.02,2.57,2.56,53,280,18.93,51,262,80.53,3,8,11.8,11.9,2540,8.3,2519,0.917,7.0,2196,26.28,1309,15.67,654,7.83,455,5.44,11,1013,2015,46.733333333333334,50.6
314,15,Detroit Red Wings*,28.7,82,41,30,11,93,0.567,209,219,2,5,-0.16,0.0,2.55,2.67,50,266,18.8,50,271,81.55,2,4,8.8,9.1,2432,8.6,2439,0.91,6.0,1651,19.84,909,10.92,568,6.83,415,4.99,9,938,2015,47.0,51.7
315,16,Boston Bruins,28.8,82,42,31,9,93,0.567,236,228,4,2,0.11,-0.02,2.88,2.78,48,234,20.51,48,270,82.22,9,4,11.4,10.4,2620,9.0,2490,0.908,5.0,2164,26.08,1184,14.27,685,8.25,501,6.04,13,936,2015,47.93333333333333,49.6
316,17,Minnesota Wild*,28.0,82,38,33,11,87,0.53,213,204,3,2,0.13,0.01,2.6,2.49,48,259,18.53,45,204,77.94,7,6,6.6,8.6,2374,9.0,2347,0.913,8.0,1405,16.93,1209,14.57,516,6.22,503,6.06,15,902,2015,48.583333333333336,47.9
317,18,Carolina Hurricanes,27.0,82,35,31,16,86,0.524,196,221,2,5,-0.31,0.03,2.39,2.7,40,238,16.81,32,204,84.31,3,5,6.9,7.7,2451,8.0,2261,0.902,3.0,1550,18.58,980,11.75,630,7.55,756,9.06,7,1030,2015,49.13333333333333,51.5
318,19,Ottawa Senators,27.0,82,38,35,9,85,0.518,230,241,6,6,-0.13,0.01,2.8,2.94,38,239,15.9,61,253,75.89,17,3,10.9,11.0,2325,9.9,2688,0.91,5.0,2262,27.12,1196,14.34,712,8.54,583,6.99,16,927,2015,48.21666666666667,47.5
319,20,New Jersey Devils,27.9,82,38,36,8,84,0.512,182,202,2,6,-0.28,0.02,2.22,2.46,51,256,19.92,45,264,82.95,5,8,9.9,9.2,2003,9.1,2349,0.914,7.0,1840,22.12,1054,12.67,474,5.7,463,5.57,7,778,2015,47.05,46.2
320,21,Montreal Canadiens,28.0,82,38,38,6,82,0.5,216,233,5,3,-0.18,0.0,2.63,2.84,42,259,16.22,46,254,81.89,8,11,9.4,9.9,2504,8.6,2408,0.903,3.0,1932,23.3,1144,13.8,805,9.71,495,5.97,10,928,2015,47.6,51.5
321,22,Colorado Avalanche,28.3,82,39,39,4,82,0.5,212,240,4,0,-0.26,0.03,2.59,2.93,48,266,18.05,51,258,80.23,7,9,9.4,9.4,2348,9.0,2649,0.909,5.0,1848,22.36,1401,16.95,486,5.88,456,5.52,10,820,2015,47.38333333333333,44.2
322,23,Buffalo Sabres,26.2,82,35,36,11,81,0.494,199,215,2,7,-0.25,0.01,2.43,2.62,48,254,18.9,38,218,82.57,6,6,9.1,10.2,2418,8.2,2511,0.914,2.0,1916,23.03,1095,13.16,488,5.86,431,5.18,13,866,2015,48.63333333333333,47.5
323,24,Winnipeg Jets,26.8,82,35,39,8,78,0.476,212,236,3,3,-0.26,0.03,2.59,2.88,38,257,14.79,61,282,78.37,10,4,11.2,10.4,2427,8.7,2423,0.903,3.0,2103,25.38,1133,13.67,716,8.64,550,6.63,13,937,2015,46.95,51.4
324,25,Arizona Coyotes,27.6,82,35,39,8,78,0.476,208,244,1,1,-0.43,0.01,2.54,2.98,53,300,17.67,69,304,77.3,4,14,12.3,11.5,2265,9.2,2539,0.904,5.0,1815,21.97,1150,13.92,425,5.14,482,5.83,9,934,2015,45.916666666666664,46.8
325,26,Calgary Flames,27.7,82,35,40,7,77,0.47,229,257,2,3,-0.36,-0.01,2.79,3.13,46,270,17.04,57,234,75.64,10,7,9.2,9.5,2398,9.5,2377,0.892,3.0,1700,20.51,1320,15.92,752,9.07,572,6.9,7,896,2015,48.266666666666666,48.0
326,27,Columbus Blue Jackets,26.5,82,34,40,8,76,0.463,213,248,6,4,-0.38,0.03,2.6,3.02,43,248,17.34,53,279,81.0,3,8,12.1,10.7,2387,8.9,2550,0.903,1.0,2145,25.82,1260,15.16,463,5.57,490,5.9,11,872,2015,47.666666666666664,48.0
327,28,Vancouver Canucks,28.9,82,31,38,13,75,0.457,186,239,5,4,-0.62,0.02,2.27,2.91,39,247,15.79,47,249,81.12,4,8,10.0,10.0,2311,8.0,2668,0.91,1.0,1533,18.38,1058,12.68,612,7.34,440,5.27,10,858,2015,47.983333333333334,47.2
328,29,Edmonton Oilers,26.4,82,31,43,8,70,0.427,199,242,4,3,-0.51,0.0,2.43,2.95,43,237,18.14,49,254,80.71,5,6,9.7,9.2,2386,8.3,2548,0.905,3.0,1818,21.9,1233,14.85,837,10.08,564,6.79,6,896,2015,48.0,48.9
329,30,Toronto Maple Leafs,27.4,82,29,42,11,69,0.421,192,240,6,6,-0.56,0.03,2.34,2.93,40,259,15.44,50,272,81.62,3,8,9.2,9.0,2515,7.6,2503,0.904,4.0,2119,25.44,1035,12.43,592,7.11,669,8.03,12,1188,2015,47.0,51.3
330,1,Washington Capitals*,28.4,82,55,19,8,118,0.72,261,177,2,5,0.99,0.0,3.18,2.16,57,248,22.98,44,272,83.82,5,3,9.1,8.7,2495,10.5,2282,0.922,12.0,1727,20.83,1102,13.29,819,9.88,643,7.75,11,992,2016,47.55,51.8
331,2,Pittsburgh Penguins*,28.7,82,50,21,11,111,0.677,278,229,4,5,0.59,0.01,3.39,2.79,60,260,23.08,52,257,79.77,5,7,8.6,9.0,2745,10.1,2671,0.914,5.0,2059,24.76,1307,15.71,641,7.71,532,6.39,10,901,2016,48.083333333333336,50.1
332,3,Chicago Blackhawks*,29.4,82,50,23,9,109,0.665,240,212,4,1,0.32,-0.06,2.93,2.59,42,233,18.03,47,211,77.73,1,7,7.1,7.9,2508,9.6,2574,0.918,4.0,1177,14.18,1225,14.76,743,8.95,601,7.24,19,839,2016,49.483333333333334,50.4
333,4,Columbus Blue Jackets*,26.2,82,50,24,8,108,0.659,247,193,2,2,0.68,0.02,3.01,2.35,42,211,19.91,39,223,82.51,10,2,8.7,8.6,2540,9.7,2489,0.922,8.0,1654,19.97,1179,14.23,516,6.23,517,6.24,9,879,2016,48.666666666666664,50.3
334,5,Minnesota Wild*,28.3,82,49,25,8,106,0.646,263,206,3,2,0.63,-0.08,3.21,2.51,47,224,20.98,37,217,82.95,5,3,8.2,8.4,2527,10.4,2465,0.916,5.0,1284,15.51,1161,14.02,457,5.52,523,6.31,16,918,2016,49.28333333333333,49.3
335,6,Anaheim Ducks*,27.6,82,46,23,13,105,0.64,220,197,3,3,0.24,-0.04,2.68,2.4,47,251,18.73,43,281,84.7,9,7,11.4,11.2,2425,9.1,2429,0.919,8.0,2144,25.83,1148,13.83,733,8.83,411,4.95,8,1031,2016,47.166666666666664,49.7
336,7,Montreal Canadiens*,28.8,82,47,26,9,103,0.628,223,198,3,2,0.31,-0.01,2.72,2.41,45,230,19.57,47,249,81.12,5,6,9.3,7.9,2459,9.1,2429,0.918,5.0,1864,22.42,1213,14.59,869,10.45,529,6.36,7,988,2016,48.983333333333334,52.5
337,8,Edmonton Oilers*,26.7,82,47,26,9,103,0.628,243,207,4,5,0.37,-0.06,2.96,2.52,56,245,22.86,43,223,80.72,4,5,9.0,9.5,2547,9.5,2416,0.914,7.0,2073,24.92,1294,15.56,911,10.95,625,7.51,10,955,2016,48.8,50.0
338,9,New York Rangers*,28.3,82,48,28,6,102,0.622,253,216,3,4,0.47,0.03,3.09,2.63,47,232,20.26,45,224,79.91,9,5,7.2,8.3,2438,10.4,2465,0.912,7.0,1715,20.69,1244,15.0,818,9.86,647,7.8,14,1000,2016,48.81666666666667,48.0
339,10,St. Louis Blues*,28.0,82,46,29,7,99,0.604,233,216,2,2,0.17,-0.04,2.84,2.63,50,235,21.28,40,263,84.79,3,5,9.0,8.4,2330,10.0,2327,0.907,8.0,1688,20.4,1135,13.72,386,4.66,519,6.27,18,877,2016,47.983333333333334,50.2
340,11,San Jose Sharks*,29.6,82,46,29,7,99,0.604,219,200,2,1,0.21,-0.03,2.67,2.44,41,246,16.67,41,212,80.66,7,6,7.8,8.5,2453,8.9,2269,0.912,3.0,1539,18.63,1359,16.45,1041,12.6,658,7.96,12,1087,2016,48.86666666666667,51.1
341,12,Ottawa Senators*,28.8,82,44,28,10,98,0.598,206,210,6,4,-0.01,0.01,2.51,2.56,43,254,16.93,50,247,79.76,7,3,10.3,10.5,2463,8.4,2467,0.915,10.0,2114,25.4,1352,16.24,736,8.84,537,6.45,16,916,2016,47.88333333333333,48.6
342,13,Toronto Maple Leafs*,26.2,82,40,27,15,95,0.579,250,234,1,8,0.11,0.0,3.05,2.85,57,244,23.36,44,251,82.47,6,7,9.7,10.0,2617,9.6,2673,0.912,5.0,1936,23.27,1166,14.01,769,9.24,732,8.8,8,1141,2016,48.266666666666666,50.4
343,14,Boston Bruins*,28.8,82,44,31,7,95,0.579,232,209,2,3,0.27,0.0,2.83,2.55,53,244,21.72,38,266,85.71,10,6,10.1,9.8,2721,8.5,2194,0.905,8.0,1776,21.46,1094,13.22,696,8.41,616,7.44,15,1072,2016,47.46666666666667,54.7
344,15,Calgary Flames*,28.3,82,45,33,4,94,0.573,222,219,4,2,0.02,-0.04,2.71,2.67,52,258,20.16,51,277,81.59,8,5,11.7,10.7,2388,9.3,2354,0.907,5.0,1550,18.69,1111,13.4,757,9.13,644,7.77,9,913,2016,47.266666666666666,50.5
345,16,Tampa Bay Lightning,26.8,82,42,30,10,94,0.573,230,224,4,3,0.09,0.01,2.8,2.73,62,272,22.79,48,258,81.4,4,8,10.7,11.4,2452,9.4,2492,0.91,3.0,1842,22.15,1014,12.2,677,8.14,502,6.04,11,1016,2016,47.53333333333333,51.3
346,17,Nashville Predators*,27.9,82,41,29,12,94,0.573,238,220,2,4,0.16,-0.04,2.9,2.68,49,259,18.92,46,241,80.91,12,6,10.2,10.7,2557,9.3,2472,0.911,4.0,1659,19.96,1110,13.36,655,7.88,556,6.69,11,988,2016,48.06666666666667,51.4
347,18,New York Islanders,28.4,82,41,29,12,94,0.573,239,238,2,4,0.03,0.05,2.91,2.9,35,234,14.96,40,227,82.38,5,7,7.9,7.9,2480,9.6,2616,0.909,5.0,2126,25.62,1363,16.42,763,9.19,569,6.85,10,917,2016,49.016666666666666,47.8
348,19,Philadelphia Flyers,27.6,82,39,33,10,88,0.537,212,231,7,5,-0.17,0.04,2.59,2.82,54,277,19.49,50,247,79.76,4,9,10.3,11.1,2585,8.2,2334,0.901,5.0,2063,24.72,1309,15.68,689,8.25,425,5.09,7,1051,2016,47.6,51.1
349,20,Winnipeg Jets,26.1,82,40,35,7,87,0.53,246,255,3,1,-0.11,-0.03,3.0,3.11,48,264,18.18,62,275,77.45,10,9,10.2,9.7,2448,10.0,2546,0.9,5.0,1906,23.03,1177,14.22,723,8.74,591,7.14,13,913,2016,47.416666666666664,49.3
350,21,Carolina Hurricanes,26.8,82,36,31,15,87,0.53,212,230,3,6,-0.21,0.05,2.59,2.8,41,231,17.75,32,202,84.16,10,6,5.8,6.6,2493,8.5,2320,0.901,3.0,1611,19.36,1062,12.76,752,9.04,842,10.12,8,1022,2016,49.53333333333333,51.3
351,22,Los Angeles Kings,29.1,82,39,35,8,86,0.524,199,201,2,4,-0.07,-0.02,2.43,2.45,46,241,19.09,38,245,84.49,5,3,9.2,9.3,2553,7.8,2120,0.905,9.0,2323,27.99,1077,12.98,694,8.36,317,3.82,7,1136,2016,48.4,55.0
352,23,Florida Panthers,28.6,82,35,36,11,81,0.494,205,231,5,6,-0.3,0.03,2.5,2.82,45,265,16.98,36,245,85.31,8,8,9.9,9.9,2644,7.8,2595,0.911,4.0,1665,19.95,919,11.01,750,8.99,643,7.7,8,974,2016,47.43333333333333,50.5
353,24,Dallas Stars,28.5,82,34,37,11,79,0.482,222,260,1,2,-0.48,-0.01,2.71,3.17,46,257,17.9,65,249,73.9,5,11,9.9,9.8,2505,8.9,2439,0.893,3.0,1552,18.77,1330,16.08,757,9.15,531,6.42,12,1107,2016,48.36666666666667,50.1
354,25,Detroit Red Wings,28.4,82,33,36,13,79,0.482,198,244,9,0,-0.41,0.04,2.41,2.98,38,252,15.08,45,235,80.85,3,9,8.8,9.2,2335,8.5,2507,0.903,4.0,1644,19.65,1066,12.74,634,7.58,432,5.16,3,935,2016,48.38333333333333,48.2
355,26,Buffalo Sabres,26.4,82,33,37,12,78,0.476,199,231,2,6,-0.41,0.03,2.43,2.82,57,233,24.46,53,237,77.64,3,4,9.0,8.6,2491,8.0,2813,0.918,3.0,1872,22.53,1121,13.49,591,7.11,475,5.72,6,892,2016,49.06666666666667,47.2
356,27,New Jersey Devils,28.1,82,28,40,14,70,0.427,180,241,3,3,-0.67,0.08,2.2,2.94,44,251,17.53,53,261,79.69,6,12,10.0,9.7,2279,7.9,2572,0.906,3.0,1661,19.98,1030,12.39,590,7.1,466,5.61,6,850,2016,47.85,47.8
357,28,Arizona Coyotes,27.3,82,30,42,10,70,0.427,191,258,6,2,-0.76,0.01,2.33,3.15,38,235,16.17,59,260,77.31,8,7,9.9,8.6,2281,8.4,2797,0.908,3.0,2097,25.23,1215,14.62,555,6.68,403,4.85,4,946,2016,48.483333333333334,45.0
358,29,Vancouver Canucks,28.8,82,30,43,9,69,0.421,178,241,4,2,-0.73,0.01,2.17,2.94,32,227,14.1,52,223,76.68,2,6,7.9,7.9,2273,7.8,2605,0.907,3.0,1471,17.72,1034,12.46,549,6.61,502,6.05,3,843,2016,49.25,47.9
359,30,Colorado Avalanche,27.6,82,22,56,4,48,0.293,165,276,1,2,-1.32,0.05,2.01,3.37,30,239,12.55,64,274,76.64,5,2,9.4,8.2,2303,7.2,2603,0.894,3.0,1687,20.43,1076,13.03,543,6.57,598,7.24,5,911,2016,47.93333333333333,48.5
360,1,Nashville Predators*,28.4,82,53,18,11,117,0.713,261,204,6,7,0.71,0.03,3.18,2.49,58,274,21.17,54,299,81.94,10,5,11.3,9.6,2641,9.9,2659,0.923,11.0,1656,19.84,1204,14.43,751,9.0,648,7.77,10,1059,2017,46.81666666666667,51.5
361,2,Winnipeg Jets*,26.8,82,52,20,10,114,0.695,273,216,4,2,0.74,0.02,3.33,2.63,64,274,23.36,50,274,81.75,9,7,8.5,8.6,2643,10.3,2613,0.917,7.0,1831,22.05,1240,14.93,780,9.39,589,7.09,13,1006,2017,47.483333333333334,51.5
362,3,Tampa Bay Lightning*,27.5,82,54,23,5,113,0.689,290,234,6,2,0.66,-0.07,3.54,2.85,66,276,23.91,64,267,76.03,9,3,9.2,9.5,2680,10.8,2683,0.913,8.0,1728,20.82,1127,13.58,652,7.86,575,6.93,9,1086,2017,47.43333333333333,51.7
363,4,Boston Bruins*,28.6,82,50,20,12,112,0.683,267,211,3,3,0.62,-0.07,3.26,2.57,61,258,23.64,40,245,83.67,9,10,9.5,9.6,2703,9.9,2399,0.912,4.0,1914,23.05,1072,12.91,732,8.81,682,8.21,18,1031,2017,48.11666666666667,53.7
364,5,Vegas Golden Knights*,28.0,82,51,24,7,109,0.665,268,225,4,3,0.52,-0.01,3.27,2.74,53,248,21.37,44,237,81.43,8,5,6.8,7.5,2686,10.0,2521,0.911,5.0,1765,21.24,1179,14.19,742,8.93,855,10.29,16,1047,2017,48.78333333333333,50.8
365,6,Washington Capitals*,28.4,82,49,26,7,105,0.64,256,238,3,1,0.21,-0.04,3.12,2.9,55,244,22.54,53,269,80.3,4,8,9.8,9.2,2379,10.8,2613,0.909,3.0,1784,21.51,1220,14.71,848,10.22,592,7.14,16,1004,2017,48.1,48.0
366,7,Toronto Maple Leafs*,28.3,82,49,26,7,105,0.64,270,230,7,2,0.49,-0.06,3.29,2.8,56,224,25.0,43,231,81.39,4,5,7.0,6.9,2640,10.2,2776,0.917,8.0,1632,19.63,1104,13.28,953,11.46,690,8.3,12,1071,2017,49.31666666666667,49.8
367,8,Minnesota Wild*,29.5,82,45,26,11,101,0.616,250,229,3,3,0.29,0.04,3.05,2.79,49,240,20.42,51,272,81.25,7,6,8.3,7.6,2476,10.1,2569,0.911,6.0,1367,16.47,1295,15.6,470,5.66,480,5.78,23,865,2017,48.21666666666667,47.2
368,9,Anaheim Ducks*,28.7,82,44,25,13,101,0.616,231,209,4,7,0.24,0.01,2.82,2.55,38,214,17.76,46,274,83.21,10,4,10.0,8.6,2475,9.3,2716,0.923,9.0,1949,23.37,1233,14.79,793,9.51,480,5.76,9,1046,2017,47.93333333333333,48.6
369,10,San Jose Sharks*,28.8,82,45,27,10,100,0.61,247,226,5,3,0.28,0.0,3.01,2.76,53,257,20.62,34,224,84.82,8,3,7.7,8.0,2702,9.1,2488,0.909,6.0,1380,16.61,1381,16.62,795,9.57,710,8.54,14,1098,2017,48.88333333333333,50.9
370,11,Pittsburgh Penguins*,27.7,82,47,29,6,100,0.61,270,248,2,2,0.23,-0.04,3.29,3.02,68,260,26.15,53,265,80.0,6,3,9.5,9.1,2823,9.6,2553,0.903,4.0,1951,23.57,1184,14.3,706,8.53,582,7.03,11,972,2017,47.93333333333333,52.3
371,12,Los Angeles Kings*,29.1,82,45,29,8,98,0.598,237,202,2,1,0.44,0.0,2.89,2.46,49,240,20.42,39,260,85.0,5,4,9.0,8.3,2544,9.3,2537,0.92,8.0,2115,25.47,1198,14.43,770,9.27,396,4.77,14,1011,2017,48.11666666666667,50.0
372,13,Philadelphia Flyers*,27.4,82,42,26,14,98,0.598,249,236,2,7,0.07,-0.03,3.04,2.88,54,261,20.69,54,223,75.78,3,10,8.3,9.0,2631,9.5,2448,0.904,3.0,1670,20.05,1230,14.77,723,8.68,478,5.74,15,965,2017,48.583333333333336,49.7
373,14,Columbus Blue Jackets*,26.4,82,45,30,7,97,0.591,236,226,6,4,0.11,-0.04,2.88,2.76,39,227,17.18,51,214,76.17,4,7,6.9,7.3,2761,8.5,2567,0.912,5.0,1745,20.96,1218,14.63,501,6.02,617,7.41,10,1042,2017,49.5,51.5
374,15,New Jersey Devils*,27.7,82,44,29,9,97,0.591,243,240,5,4,0.02,-0.03,2.96,2.93,54,252,21.43,47,258,81.78,12,6,8.5,8.4,2599,9.3,2616,0.908,2.0,1816,21.83,1176,14.14,611,7.34,677,8.14,5,962,2017,47.833333333333336,48.6
