Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,5v5 TOI/GP,SAT%,Hits,Hits/60,BkS,BkS/60,GvA,GvA/60,TkA,TkA/60,ENG,MsS,year,TeamAbbrevs
15,Buffalo Sabres*,27.5,82,43,29,10,96,0.585,240,228,5.0,1.0,0.15,-0.04,2.93,2.78,54,279,19.35,51,300,83.0,2,13,11.7,11.4,2690,8.9,2514,0.909,6.0,2803.0,50.4,1505.0,18.06,1168.0,14.02,659.0,7.91,564.0,6.77,6.0,877.0,2010_2011,BUF
16,Dallas Stars,28.0,82,42,29,11,95,0.579,222,226,5.0,7.0,-0.02,0.05,2.71,2.76,55,306,17.97,55,277,80.14,10,15,13.0,13.8,2269,9.8,2504,0.91,5.0,2772.0,48.1,2212.0,26.53,1204.0,14.44,664.0,7.96,638.0,7.65,5.0,1064.0,2010_2011,DAL
17,Calgary Flames,30.0,82,41,29,12,94,0.573,241,230,9.0,7.0,0.14,-0.02,2.94,2.8,62,318,19.5,53,282,81.21,7,9,10.2,11.2,2501,9.6,2338,0.902,6.0,2798.0,51.7,1664.0,19.89,1209.0,14.45,753.0,9.0,578.0,6.91,6.0,1047.0,2010_2011,CGY
18,New York Rangers*,26.2,82,44,33,5,93,0.567,224,195,9.0,3.0,0.37,-0.06,2.73,2.38,49,290,16.9,42,257,83.66,11,5,13.1,14.6,2453,9.1,2410,0.919,11.0,2801.0,49.0,2333.0,28.04,1301.0,15.63,418.0,5.02,604.0,7.26,7.0,940.0,2010_2011,NYR
19,Carolina Hurricanes,26.6,82,40,31,11,91,0.555,231,234,5.0,5.0,-0.08,-0.04,2.82,2.85,55,346,15.9,51,272,81.25,7,6,10.2,12.8,2517,9.2,2725,0.914,4.0,2732.0,49.0,2128.0,25.55,1203.0,14.44,554.0,6.65,703.0,8.44,5.0,1045.0,2010_2011,CAR
20,St. Louis Blues,25.7,82,38,33,11,87,0.53,236,228,4.0,6.0,0.11,0.04,2.88,2.78,52,279,18.64,51,279,81.72,7,1,14.9,15.5,2475,9.5,2274,0.9,10.0,2816.0,52.2,1958.0,23.55,1099.0,13.22,374.0,4.5,477.0,5.73,8.0,1043.0,2010_2011,STL
21,Minnesota Wild,28.9,82,39,35,8,86,0.524,203,228,3.0,5.0,-0.3,0.03,2.48,2.78,53,292,18.15,53,309,82.85,7,7,12.0,12.1,2148,9.5,2625,0.913,5.0,2777.0,45.3,1865.0,22.45,1129.0,13.59,566.0,6.81,536.0,6.45,8.0,863.0,2010_2011,MIN
22,Toronto Maple Leafs,25.7,82,37,34,11,85,0.518,213,245,5.0,6.0,-0.41,0.0,2.6,2.99,52,326,15.95,62,275,77.45,5,8,12.0,13.7,2360,9.0,2540,0.904,3.0,2746.0,47.8,2048.0,24.6,1323.0,15.89,835.0,10.03,584.0,7.01,3.0,1007.0,2010_2011,TOR
23,New Jersey Devils,29.9,82,38,39,5,81,0.494,171,207,3.0,2.0,-0.41,0.02,2.09,2.52,34,237,14.35,40,241,83.4,3,8,9.3,9.6,2344,7.3,2152,0.904,9.0,2881.0,52.2,1539.0,18.55,875.0,10.55,647.0,7.8,513.0,6.18,9.0,835.0,2010_2011,NJD
24,Columbus Blue Jackets,26.8,82,34,35,13,81,0.494,210,250,5.0,8.0,-0.45,0.08,2.56,3.05,42,301,13.95,62,314,80.25,6,11,13.6,13.8,2506,8.4,2447,0.898,6.0,2738.0,50.9,2315.0,27.71,1114.0,13.33,357.0,4.27,521.0,6.24,9.0,954.0,2010_2011,CBJ
25,Atlanta Thrashers,26.1,82,34,36,12,80,0.488,218,262,5.0,7.0,-0.57,-0.01,2.66,3.2,53,289,18.34,64,285,77.54,6,10,11.3,10.7,2581,8.4,2638,0.901,5.0,2837.0,48.7,1512.0,18.1,1292.0,15.46,582.0,6.97,825.0,9.87,2.0,951.0,2010_2011,ATL
26,Ottawa Senators,28.1,82,32,40,10,74,0.451,190,245,2.0,5.0,-0.69,0.02,2.32,2.99,45,257,17.51,48,295,83.73,6,4,14.0,11.8,2381,8.0,2559,0.904,5.0,2814.0,49.9,1658.0,20.01,1115.0,13.45,704.0,8.49,642.0,7.75,7.0,892.0,2010_2011,SEN
27,New York Islanders,26.2,82,30,39,13,73,0.445,225,258,4.0,6.0,-0.42,0.01,2.74,3.15,52,302,17.22,52,310,83.23,15,7,18.5,16.2,2408,9.3,2620,0.902,2.0,2734.0,46.1,1808.0,21.64,1387.0,16.6,691.0,8.27,876.0,10.48,8.0,901.0,2010_2011,NYI
28,Florida Panthers,28.3,82,30,40,12,72,0.439,191,222,4.0,7.0,-0.43,-0.01,2.33,2.71,35,267,13.11,41,267,84.64,4,5,8.7,9.1,2493,7.7,2609,0.915,7.0,2828.0,50.3,1895.0,22.72,1125.0,13.49,436.0,5.23,563.0,6.75,3.0,948.0,2010_2011,FLA
29,Colorado Avalanche,25.9,82,30,44,8,68,0.415,221,287,6.0,1.0,-0.7,0.05,2.7,3.5,49,265,18.49,75,314,76.11,8,11,13.1,11.6,2394,9.2,2609,0.89,1.0,2788.0,47.3,1726.0,20.75,1176.0,14.14,515.0,6.19,684.0,8.22,3.0,851.0,2010_2011,COL
30,Edmonton Oilers,26.2,82,25,45,12,62,0.378,191,260,2.0,9.0,-0.87,0.06,2.33,3.17,44,304,14.47,74,321,76.95,8,2,15.5,14.5,2188,8.7,2597,0.9,4.0,2736.0,46.4,1794.0,21.57,1219.0,14.66,896.0,10.77,621.0,7.47,7.0,840.0,2010_2011,EDM
1,Vancouver Canucks*,28.5,82,51,22,9,111,0.677,241,191,8.0,7.0,0.57,-0.05,2.94,2.33,57,288,19.79,40,286,86.01,7,4,12.8,12.4,2583,9.3,2526,0.924,9.0,2779.0,52.8,1825.0,21.8,1019.0,12.17,544.0,6.5,538.0,6.43,7.0,990.0,2011_2012,VAN
2,St. Louis Blues*,26.5,82,49,22,11,109,0.665,206,155,4.0,10.0,0.54,-0.01,2.51,1.89,45,269,16.73,40,282,85.82,7,3,13.0,12.1,2511,8.2,2190,0.929,15.0,2791.0,53.1,1949.0,23.37,1120.0,13.43,353.0,4.23,500.0,5.99,9.0,1066.0,2011_2012,STL
3,New York Rangers*,26.5,82,51,24,7,109,0.665,222,182,4.0,5.0,0.46,-0.02,2.71,2.22,44,280,15.71,36,260,86.15,8,4,12.9,14.5,2338,9.5,2281,0.92,10.0,2813.0,47.7,2419.0,29.04,1338.0,16.06,482.0,5.79,536.0,6.43,10.0,886.0,2011_2012,NYR
4,Pittsburgh Penguins*,28.5,82,51,25,6,108,0.659,273,218,9.0,3.0,0.71,-0.03,3.33,2.66,57,289,19.72,33,270,87.78,11,10,10.7,12.3,2779,9.8,2247,0.903,3.0,2788.0,54.2,2058.0,24.72,1065.0,12.79,463.0,5.56,439.0,5.27,8.0,1088.0,2011_2012,PIT
5,Nashville Predators*,26.8,82,48,26,8,104,0.634,232,205,5.0,5.0,0.34,0.01,2.83,2.5,54,250,21.6,40,244,83.61,5,4,8.4,8.3,2261,10.3,2522,0.919,5.0,2916.0,46.6,1514.0,18.23,1213.0,14.61,600.0,7.22,642.0,7.73,14.0,803.0,2011_2012,NSH
6,Philadelphia Flyers*,27.3,82,47,26,9,103,0.628,260,225,4.0,7.0,0.39,0.0,3.17,2.74,66,335,19.7,58,319,81.82,6,9,16.1,16.4,2641,9.8,2329,0.903,6.0,2679.0,51.0,2058.0,24.69,1208.0,14.49,588.0,7.05,478.0,5.73,7.0,1002.0,2011_2012,PHI
7,Boston Bruins*,28.8,82,49,29,4,102,0.622,260,199,9.0,3.0,0.75,-0.07,3.17,2.43,43,250,17.2,43,260,83.46,8,1,13.5,11.9,2653,9.8,2441,0.918,8.0,2875.0,53.8,1777.0,21.37,1054.0,12.68,522.0,6.27,456.0,5.48,8.0,1010.0,2011_2012,BOS
8,New Jersey Devils*,30.1,82,48,28,6,102,0.622,216,205,12.0,4.0,0.23,0.0,2.63,2.5,46,267,17.23,27,259,89.58,15,13,11.5,10.7,2253,9.6,2199,0.907,7.0,2833.0,50.3,1676.0,20.06,928.0,11.1,584.0,6.99,483.0,5.78,10.0,762.0,2011_2012,NJD
9,Detroit Red Wings*,30.0,82,48,28,6,102,0.622,239,200,9.0,3.0,0.55,0.0,2.91,2.44,48,298,16.11,50,274,81.75,2,11,8.5,10.4,2638,9.1,2212,0.91,7.0,2797.0,54.9,1612.0,19.35,972.0,11.66,529.0,6.35,526.0,6.31,6.0,997.0,2011_2012,DET
10,Chicago Blackhawks*,27.0,82,45,26,11,101,0.616,241,231,7.0,7.0,0.14,0.02,2.94,2.82,42,277,15.16,51,233,78.11,7,3,10.3,11.3,2583,9.3,2343,0.901,0.0,2875.0,52.9,1500.0,17.94,1029.0,12.3,552.0,6.6,774.0,9.26,13.0,922.0,2011_2012,CHI
11,Phoenix Coyotes*,28.9,82,42,27,13,97,0.591,210,194,6.0,10.0,0.16,0.01,2.56,2.37,34,251,13.55,36,249,85.54,6,6,9.2,9.6,2428,8.6,2592,0.925,8.0,2882.0,49.8,2084.0,24.95,1071.0,12.82,470.0,5.62,482.0,5.77,7.0,1011.0,2011_2012,PHX
12,San Jose Sharks*,28.1,82,43,29,10,96,0.585,219,205,9.0,5.0,0.22,0.0,2.67,2.5,57,270,21.11,52,225,76.89,3,4,9.6,11.2,2773,7.9,2342,0.912,6.0,2892.0,51.8,1565.0,18.71,1327.0,15.87,772.0,9.23,639.0,7.64,7.0,1081.0,2011_2012,SJS
13,Los Angeles Kings*,26.7,82,40,27,15,95,0.579,188,170,6.0,9.0,0.19,0.01,2.29,2.07,49,289,16.96,38,293,87.03,9,2,11.3,11.1,2509,7.5,2248,0.924,11.0,2753.0,54.7,2274.0,27.19,969.0,11.58,713.0,8.52,452.0,5.4,9.0,1123.0,2011_2012,LAK
14,Florida Panthers*,29.0,82,38,26,18,94,0.573,197,216,6.0,11.0,-0.33,-0.03,2.4,2.63,53,286,18.53,49,239,79.5,4,6,9.7,10.9,2433,8.1,2505,0.914,4.0,2862.0,49.5,1858.0,22.18,1042.0,12.44,464.0,5.54,602.0,7.19,11.0,917.0,2011_2012,FLA
15,Ottawa Senators*,27.8,82,41,31,10,92,0.561,243,236,6.0,4.0,0.09,-0.02,2.96,2.88,49,270,18.15,57,310,81.61,9,7,14.0,12.2,2574,9.4,2627,0.91,4.0,2799.0,52.3,1974.0,23.71,1078.0,12.95,724.0,8.69,642.0,7.71,14.0,1033.0,2011_2012,SEN
16,Washington Capitals*,27.6,82,42,32,8,92,0.561,218,226,4.0,4.0,-0.13,-0.03,2.66,2.76,41,245,16.73,49,266,81.58,3,10,9.4,8.3,2295,9.5,2475,0.909,8.0,2869.0,48.9,1972.0,23.73,1302.0,15.67,696.0,8.37,602.0,7.24,6.0,934.0,2011_2012,WSH
17,Calgary Flames,29.6,82,37,29,16,90,0.549,199,217,3.0,9.0,-0.28,0.01,2.43,2.65,46,260,17.69,42,268,84.33,3,6,10.8,10.5,2258,8.8,2528,0.914,4.0,2850.0,47.4,1603.0,19.2,1158.0,13.87,770.0,9.22,612.0,7.33,9.0,824.0,2011_2012,CGY
18,Dallas Stars,28.4,82,42,35,5,89,0.543,204,218,7.0,4.0,-0.1,0.03,2.49,2.66,33,244,13.52,52,303,82.84,5,3,12.6,10.9,2314,8.8,2527,0.914,5.0,2817.0,49.8,2235.0,26.88,1262.0,15.17,595.0,7.15,552.0,6.64,11.0,1006.0,2011_2012,DAL
19,Buffalo Sabres,27.0,82,39,32,11,89,0.543,211,223,7.0,7.0,-0.15,0.0,2.57,2.72,44,258,17.05,47,257,81.71,5,7,11.0,12.0,2397,8.8,2571,0.913,7.0,2867.0,48.9,1512.0,18.1,1075.0,12.87,658.0,7.88,516.0,6.18,4.0,893.0,2011_2012,BUF
20,Colorado Avalanche,25.9,82,41,35,6,88,0.537,199,218,9.0,2.0,-0.13,0.01,2.43,2.66,41,223,18.39,47,277,83.03,5,4,11.0,9.5,2583,7.7,2426,0.91,6.0,2872.0,51.3,1889.0,22.64,1111.0,13.31,487.0,5.84,704.0,8.43,6.0,873.0,2011_2012,COL
21,Tampa Bay Lightning,29.5,82,38,36,8,84,0.512,232,278,3.0,3.0,-0.57,-0.01,2.83,3.39,41,269,15.24,59,284,79.23,2,12,10.5,10.2,2227,10.4,2501,0.889,2.0,2838.0,47.3,1788.0,21.49,1278.0,15.36,541.0,6.5,536.0,6.44,6.0,859.0,2011_2012,TBL
22,Winnipeg Jets,26.2,82,37,35,10,84,0.512,221,242,4.0,4.0,-0.3,-0.04,2.7,2.95,45,251,17.93,58,292,80.14,3,8,11.0,9.7,2471,8.9,2470,0.902,6.0,2831.0,50.3,1966.0,23.66,1197.0,14.4,550.0,6.62,484.0,5.82,4.0,1067.0,2011_2012,WPG
23,Carolina Hurricanes,26.5,82,33,33,16,82,0.5,212,237,1.0,6.0,-0.39,-0.02,2.59,2.89,49,294,16.67,49,252,80.56,12,4,9.3,10.9,2498,8.5,2653,0.911,6.0,2827.0,48.3,1699.0,20.43,1239.0,14.9,534.0,6.42,589.0,7.08,5.0,1015.0,2011_2012,CAR
24,Minnesota Wild,27.4,82,35,36,11,81,0.494,166,217,11.0,9.0,-0.58,0.02,2.02,2.65,39,258,15.12,51,285,82.11,5,4,12.1,12.3,2174,7.6,2570,0.916,6.0,2819.0,44.3,1771.0,21.12,1347.0,16.06,453.0,5.4,561.0,6.69,5.0,838.0,2011_2012,MIN
25,Toronto Maple Leafs,25.9,82,35,37,10,80,0.488,227,259,4.0,5.0,-0.38,0.02,2.77,3.16,49,267,18.35,55,242,77.27,5,6,10.0,10.4,2322,9.8,2528,0.898,7.0,2870.0,48.9,2218.0,26.69,1223.0,14.71,849.0,10.21,569.0,6.84,4.0,991.0,2011_2012,TOR
26,Anaheim Ducks,28.5,82,34,36,12,80,0.488,201,224,3.0,7.0,-0.29,0.04,2.45,2.73,45,271,16.61,51,283,81.98,4,5,12.0,11.2,2291,8.8,2367,0.905,4.0,2805.0,48.6,1856.0,22.33,1175.0,14.13,646.0,7.77,443.0,5.33,6.0,1017.0,2011_2012,ANA
27,New York Islanders,27.8,82,34,37,11,79,0.482,196,251,7.0,4.0,-0.58,0.05,2.39,3.06,45,243,18.52,46,236,80.51,4,5,9.3,9.0,2410,8.1,2469,0.898,3.0,2903.0,47.6,1840.0,22.08,1364.0,16.37,684.0,8.21,851.0,10.21,10.0,850.0,2011_2012,NYI
28,Montreal Canadiens,26.8,82,31,35,16,78,0.476,207,214,5.0,12.0,-0.17,0.0,2.52,2.61,43,301,14.29,36,315,88.57,10,8,11.6,11.9,2340,8.8,2432,0.912,4.0,2714.0,48.0,1839.0,21.99,1341.0,16.03,695.0,8.31,468.0,5.59,5.0,901.0,2011_2012,MTL
29,Edmonton Oilers,27.4,82,32,40,10,74,0.451,207,232,5.0,7.0,-0.32,0.01,2.52,2.83,54,262,20.61,52,296,82.43,5,8,11.5,10.0,2186,9.5,2518,0.908,4.0,2795.0,47.3,1632.0,19.63,1239.0,14.9,909.0,10.93,621.0,7.47,7.0,875.0,2011_2012,EDM
30,Columbus Blue Jackets,26.7,82,29,46,7,65,0.396,198,257,4.0,5.0,-0.65,0.08,2.41,3.13,49,317,15.46,64,274,76.64,7,8,12.6,14.1,2454,8.1,2537,0.899,,2762.0,47.6,2018.0,24.34,1054.0,12.71,399.0,4.81,598.0,7.21,9.0,842.0,2011_2012,CBJ
1,Chicago Blackhawks*,26.8,48,36,7,5,77,0.802,149,97,6.0,5.0,1.04,-0.07,3.1,2.02,25,150,16.67,18,141,87.23,5,5,9.2,10.0,1494,10.0,1258,0.923,7.0,2874.0,54.1,840.0,17.11,652.0,13.28,331.0,6.74,466.0,9.49,4.0,500.0,2012_2013,CHI
2,Pittsburgh Penguins*,29.0,48,36,12,0,72,0.75,162,119,3.0,0.0,0.91,-0.05,3.38,2.48,42,170,24.71,34,167,79.64,2,3,11.7,12.1,1438,11.3,1403,0.915,5.0,2818.0,49.0,1229.0,25.44,735.0,15.21,278.0,5.75,227.0,4.7,10.0,547.0,2012_2013,PIT
3,Anaheim Ducks*,28.8,48,30,12,6,66,0.688,134,115,6.0,3.0,0.43,-0.02,2.79,2.4,29,135,21.48,30,162,81.48,5,5,11.1,9.5,1347,9.9,1340,0.914,5.0,2919.0,47.9,1149.0,23.48,776.0,15.85,362.0,7.39,280.0,5.72,9.0,524.0,2012_2013,ANA
4,Montreal Canadiens*,27.8,48,29,14,5,63,0.656,146,124,3.0,2.0,0.46,-0.02,3.04,2.58,42,203,20.69,35,173,79.77,0,2,13.3,14.9,1468,9.9,1293,0.904,4.0,2735.0,52.9,1067.0,21.94,702.0,14.43,363.0,7.46,260.0,5.35,3.0,580.0,2012_2013,MTL
5,Boston Bruins*,27.8,48,28,14,6,62,0.646,127,106,4.0,3.0,0.44,-0.02,2.65,2.21,18,122,14.75,21,163,87.12,5,2,12.2,9.8,1557,8.2,1373,0.923,6.0,2895.0,54.3,1200.0,24.63,650.0,13.34,386.0,7.92,278.0,5.71,7.0,611.0,2012_2013,BOS
6,St. Louis Blues*,26.3,48,29,17,2,60,0.625,124,114,5.0,1.0,0.31,0.02,2.58,2.38,29,149,19.46,23,150,84.67,3,5,11.1,11.3,1336,9.3,1161,0.902,7.0,2861.0,52.0,1120.0,23.01,677.0,13.91,208.0,4.27,292.0,6.0,3.0,539.0,2012_2013,STL
7,Vancouver Canucks*,28.2,48,26,15,7,59,0.615,122,115,5.0,6.0,0.07,-0.06,2.54,2.4,26,165,15.76,27,169,84.02,2,3,12.7,13.1,1350,9.0,1389,0.917,7.0,2802.0,51.5,1020.0,20.79,566.0,11.53,323.0,6.58,324.0,6.6,6.0,563.0,2012_2013,VAN
8,Los Angeles Kings*,26.5,48,27,16,5,59,0.615,131,114,2.0,4.0,0.29,-0.02,2.73,2.38,33,166,19.88,27,161,83.23,2,1,10.0,10.6,1431,9.2,1198,0.905,2.0,2848.0,56.3,1446.0,29.74,511.0,10.51,401.0,8.25,226.0,4.65,5.0,656.0,2012_2013,LAK
9,Washington Capitals*,26.6,48,27,18,3,57,0.594,146,130,3.0,0.0,0.31,-0.09,3.04,2.71,44,164,26.83,36,163,77.91,3,4,10.8,11.5,1350,10.8,1551,0.916,4.0,2849.0,48.7,1091.0,22.5,765.0,15.78,378.0,7.79,307.0,6.33,3.0,553.0,2012_2013,WSH
10,Toronto Maple Leafs*,26.0,48,26,17,5,57,0.594,145,128,0.0,5.0,0.27,0.02,3.02,2.67,31,166,18.67,19,157,87.9,1,4,16.1,15.2,1264,11.5,1549,0.917,6.0,2827.0,44.1,1626.0,33.51,826.0,17.02,520.0,10.72,329.0,6.78,5.0,547.0,2012_2013,TOR
11,San Jose Sharks*,28.9,48,25,16,7,57,0.594,116,112,8.0,4.0,0.17,0.01,2.42,2.33,34,169,20.12,22,147,85.03,3,4,10.9,11.2,1526,7.6,1390,0.919,5.0,2870.0,51.3,1031.0,20.98,800.0,16.28,467.0,9.5,343.0,6.98,2.0,633.0,2012_2013,SJS
12,Detroit Red Wings*,28.2,48,24,16,8,56,0.583,122,110,2.0,5.0,0.2,0.01,2.54,2.29,34,185,18.38,30,164,81.71,3,5,9.8,11.5,1447,8.4,1322,0.917,5.0,2806.0,53.6,865.0,17.73,560.0,11.47,350.0,7.17,285.0,5.84,4.0,612.0,2012_2013,DET
13,New York Rangers*,27.2,48,26,18,4,56,0.583,126,108,4.0,4.0,0.38,0.0,2.63,2.25,24,153,15.69,28,148,81.08,5,4,9.3,10.1,1483,8.5,1353,0.92,2.0,2899.0,52.0,1413.0,28.96,773.0,15.84,322.0,6.6,271.0,5.55,3.0,566.0,2012_2013,NYR
14,Ottawa Senators*,27.4,48,25,17,6,56,0.583,112,100,4.0,4.0,0.27,0.02,2.33,2.08,25,157,15.92,20,167,88.02,2,1,13.6,13.8,1591,7.0,1502,0.933,4.0,2829.0,53.7,1307.0,26.76,616.0,12.61,374.0,7.65,312.0,6.39,7.0,598.0,2012_2013,SEN
15,Minnesota Wild*,27.8,48,26,19,3,55,0.573,118,125,4.0,2.0,-0.16,-0.05,2.46,2.6,27,151,17.88,26,135,80.74,1,0,11.4,11.8,1382,8.5,1299,0.904,3.0,2888.0,49.8,956.0,19.65,614.0,12.61,284.0,5.84,261.0,5.36,3.0,494.0,2012_2013,MIN
16,Columbus Blue Jackets,26.3,48,24,17,7,55,0.573,115,115,5.0,4.0,0.03,0.01,2.4,2.4,22,155,14.19,25,144,82.64,3,2,12.6,12.8,1283,9.0,1436,0.92,4.0,2861.0,47.1,1188.0,24.16,627.0,12.75,206.0,4.19,270.0,5.49,2.0,453.0,2012_2013,CBJ
17,New York Islanders*,28.7,48,24,17,7,55,0.573,135,136,4.0,3.0,0.03,0.03,2.81,2.83,31,156,19.87,28,142,80.28,2,0,9.6,10.3,1485,9.1,1352,0.899,3.0,2918.0,49.9,1018.0,20.87,766.0,15.7,449.0,9.2,381.0,7.81,8.0,526.0,2012_2013,NYI
18,Winnipeg Jets,26.4,48,24,21,3,51,0.531,126,141,2.0,3.0,-0.36,-0.03,2.63,2.94,20,145,13.79,28,138,79.71,1,3,11.1,10.5,1389,9.1,1424,0.901,1.0,2928.0,49.5,1411.0,29.02,713.0,14.66,357.0,7.34,289.0,5.94,5.0,608.0,2012_2013,WPG
19,Phoenix Coyotes,28.4,48,21,18,9,51,0.531,121,125,4.0,6.0,-0.1,0.03,2.52,2.6,25,169,14.79,34,169,79.88,2,2,10.5,10.1,1482,8.2,1467,0.915,6.0,2813.0,50.7,1260.0,25.67,689.0,14.03,221.0,4.5,302.0,6.15,4.0,602.0,2012_2013,PHX
20,Philadelphia Flyers,27.9,48,23,22,3,49,0.51,132,139,1.0,2.0,-0.14,0.03,2.75,2.9,37,171,21.64,26,184,85.87,2,3,15.7,15.6,1394,9.5,1371,0.899,1.0,2740.0,47.6,1316.0,27.22,784.0,16.21,363.0,7.51,255.0,5.27,5.0,521.0,2012_2013,PHI
21,Buffalo Sabres,27.3,48,21,21,6,48,0.5,118,139,7.0,4.0,-0.31,0.07,2.46,2.9,23,163,14.11,37,178,79.21,7,7,13.1,12.4,1339,8.8,1606,0.913,1.0,2790.0,45.1,1079.0,21.97,718.0,14.62,372.0,7.57,300.0,6.11,3.0,460.0,2012_2013,BUF
22,Dallas Stars,28.2,48,22,22,4,48,0.5,128,141,2.0,1.0,-0.21,0.05,2.67,2.94,29,171,16.96,34,179,81.01,2,3,13.0,13.0,1261,10.2,1489,0.905,1.0,2784.0,48.9,1199.0,24.75,671.0,13.85,398.0,8.22,327.0,6.75,1.0,579.0,2012_2013,DAL
23,New Jersey Devils,30.8,48,19,19,10,48,0.5,110,122,2.0,7.0,-0.31,0.04,2.29,2.54,28,176,15.91,32,169,81.07,11,6,10.6,11.5,1363,8.1,1110,0.89,3.0,2807.0,55.9,892.0,18.22,515.0,10.52,309.0,6.31,296.0,6.04,3.0,558.0,2012_2013,NJD
24,Edmonton Oilers,26.4,48,19,22,7,45,0.469,123,131,2.0,3.0,-0.22,-0.03,2.56,2.73,34,169,20.12,29,175,83.43,4,1,10.8,11.4,1285,9.6,1572,0.917,3.0,2789.0,44.6,1060.0,21.75,754.0,15.47,446.0,9.15,307.0,6.3,4.0,482.0,2012_2013,EDM
25,Calgary Flames,29.0,48,19,25,4,42,0.438,128,157,0.0,3.0,-0.65,0.02,2.67,3.27,31,155,20.0,28,151,81.46,6,2,10.8,9.9,1293,9.9,1412,0.889,0.0,2890.0,47.4,935.0,19.34,699.0,14.45,392.0,8.1,342.0,7.07,7.0,518.0,2012_2013,CGY
26,Carolina Hurricanes,26.9,48,19,25,4,42,0.438,127,159,1.0,1.0,-0.65,0.02,2.65,3.31,24,165,14.55,36,161,77.64,3,4,11.2,10.6,1545,8.2,1546,0.897,2.0,2842.0,51.6,1100.0,22.77,667.0,13.81,315.0,6.52,425.0,8.79,8.0,642.0,2012_2013,CAR
27,Nashville Predators,27.3,48,16,23,9,41,0.427,109,133,2.0,6.0,-0.5,0.09,2.27,2.77,24,140,17.14,34,139,75.54,1,4,9.8,10.1,1244,8.8,1335,0.9,5.0,2924.0,46.7,994.0,20.36,703.0,14.4,352.0,7.21,314.0,6.43,2.0,464.0,2012_2013,NSH
28,Tampa Bay Lightning,27.7,48,18,26,4,40,0.417,147,147,1.0,3.0,-0.11,-0.07,3.06,3.06,31,163,19.02,30,155,80.65,0,4,12.0,13.0,1323,11.1,1451,0.899,1.0,2834.0,47.2,1105.0,22.83,680.0,14.05,376.0,7.77,316.0,6.53,4.0,503.0,2012_2013,TBL
29,Colorado Avalanche,26.7,48,16,25,7,39,0.406,114,150,2.0,2.0,-0.73,0.02,2.38,3.13,21,140,15.0,36,183,80.33,3,3,12.5,9.8,1415,8.1,1508,0.901,3.0,2848.0,48.8,1241.0,25.41,783.0,16.03,328.0,6.71,405.0,8.29,2.0,508.0,2012_2013,COL
30,Florida Panthers,27.8,48,15,27,6,36,0.375,109,170,3.0,1.0,-1.18,0.05,2.27,3.54,29,142,20.42,39,151,74.17,4,1,11.3,10.2,1400,7.8,1504,0.887,0.0,2912.0,49.2,1110.0,22.85,605.0,12.45,273.0,5.62,307.0,6.32,6.0,505.0,2012_2013,FLA
1,Boston Bruins*,27.6,82,54,19,9,117,0.713,258,171,3.0,6.0,0.92,-0.11,3.15,2.09,50,230,21.74,43,263,83.65,9,6,10.8,10.1,2612,9.9,2385,0.928,9.0,2910.0,53.9,2008.0,24.2,1051.0,12.66,587.0,7.07,552.0,6.65,14.0,987.0,2013_2014,BOS
2,Anaheim Ducks*,27.7,82,54,20,8,116,0.707,263,203,3.0,6.0,0.68,-0.01,3.21,2.48,44,275,16.0,48,270,82.22,10,8,10.9,12.6,2569,10.2,2353,0.914,6.0,2817.0,50.0,2024.0,24.33,1242.0,14.93,648.0,7.79,447.0,5.37,8.0,1019.0,2013_2014,ANA
3,Colorado Avalanche*,26.9,82,52,22,8,112,0.683,245,216,5.0,4.0,0.4,0.04,2.99,2.63,50,252,19.84,48,249,80.72,3,1,10.9,10.5,2420,10.1,2678,0.919,4.0,2889.0,46.9,2034.0,24.39,1202.0,14.41,481.0,5.77,633.0,7.59,13.0,828.0,2013_2014,COL
4,St. Louis Blues*,27.4,82,52,23,7,111,0.677,239,188,9.0,3.0,0.71,0.01,2.91,2.29,56,283,19.79,42,293,85.67,6,6,14.2,14.2,2402,10.0,2163,0.913,9.0,2796.0,53.1,1839.0,22.06,1121.0,13.45,325.0,3.9,544.0,6.52,9.0,1026.0,2013_2014,STL
5,San Jose Sharks*,28.7,82,51,22,9,111,0.677,239,193,10.0,7.0,0.6,0.0,2.91,2.35,50,291,17.18,33,219,84.93,8,6,9.0,11.2,2851,8.4,2281,0.915,6.0,2879.0,53.5,1632.0,19.5,1286.0,15.36,799.0,9.55,641.0,7.66,7.0,1148.0,2013_2014,SJS
6,Pittsburgh Penguins*,28.3,82,51,24,7,109,0.665,242,204,7.0,3.0,0.47,-0.04,2.95,2.49,65,278,23.38,38,254,85.04,4,6,10.1,10.9,2454,9.9,2358,0.913,6.0,2845.0,48.6,2162.0,26.01,1187.0,14.28,583.0,7.01,386.0,4.64,8.0,865.0,2013_2014,PIT
7,Chicago Blackhawks*,27.5,82,46,21,15,107,0.652,261,212,6.0,8.0,0.6,0.02,3.18,2.59,50,257,19.46,46,248,81.45,9,6,8.5,8.7,2715,9.6,2229,0.905,3.0,2915.0,55.5,1373.0,16.45,1023.0,12.25,598.0,7.16,583.0,6.98,8.0,921.0,2013_2014,CHI
